League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goal_Scorers,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goal_Scorers,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG_Expected,xAG,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
La Liga,2022-02-05,La Liga (Matchweek 23),Elche,4-4-2,3,0.9,Pere Milla · 46&rsquor; Pere Milla · 58&rsquor; Fidel · 86&rsquor;,1,0,Alavés,4-4-2,1,0.9,Joselu · 18&rsquor;,1,0,https://fbref.com/en/matches/860194d0/Elche-Alaves-February-5-2022-La-Liga,Alavés,Away,990,1,1,0,0,6,2,1,0,410,17,8,7,0.9,0.9,0.8,10,2,178,303,58.7,24,195,7,15,7,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-05,La Liga (Matchweek 23),Mallorca,4-2-3-1,2,2.3,Salva Sevilla (P) · 20&rsquor; Vedat Muriqi (P) · 66&rsquor;,2,0,Cádiz,4-4-2,1,0.8,Rubén Alcaraz · 8&rsquor;,4,0,https://fbref.com/en/matches/40fe5dc7/Mallorca-Cadiz-February-5-2022-La-Liga,Mallorca,Home,990,2,0,2,2,15,3,2,0,525,16,11,12,2.3,0.8,0.7,31,4,302,395,76.5,32,337,21,15,9,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-05,La Liga (Matchweek 23),Mallorca,4-2-3-1,2,2.3,Salva Sevilla (P) · 20&rsquor; Vedat Muriqi (P) · 66&rsquor;,2,0,Cádiz,4-4-2,1,0.8,Rubén Alcaraz · 8&rsquor;,4,0,https://fbref.com/en/matches/40fe5dc7/Mallorca-Cadiz-February-5-2022-La-Liga,Cádiz,Away,990,1,1,0,0,12,5,4,0,592,23,12,9,0.8,0.8,0.8,23,2,363,454,80,33,372,19,10,3,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-05,La Liga (Matchweek 23),Celta Vigo,4-1-3-2,2,0.7,Brais Méndez · 12&rsquor; Brais Méndez · 80&rsquor;,0,0,Rayo Vallecano,4-2-3-1,0,0.8,NA,2,0,https://fbref.com/en/matches/34a45878/Celta-Vigo-Rayo-Vallecano-February-5-2022-La-Liga,Celta Vigo,Home,990,2,1,0,0,13,3,0,0,615,26,11,12,0.7,0.7,0.5,23,4,374,499,74.9,35,301,22,16,11,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-05,La Liga (Matchweek 23),Celta Vigo,4-1-3-2,2,0.7,Brais Méndez · 12&rsquor; Brais Méndez · 80&rsquor;,0,0,Rayo Vallecano,4-2-3-1,0,0.8,NA,2,0,https://fbref.com/en/matches/34a45878/Celta-Vigo-Rayo-Vallecano-February-5-2022-La-Liga,Rayo Vallecano,Away,990,0,0,0,0,11,0,2,0,603,17,17,16,0.8,0.8,0.5,17,0,359,468,76.7,45,285,22,20,8,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-05,La Liga (Matchweek 23),Osasuna,4-1-4-1,0,0.4,NA,1,0,Sevilla,3-4-3,0,1.3,NA,1,0,https://fbref.com/en/matches/ce7d90a0/Osasuna-Sevilla-February-5-2022-La-Liga,Osasuna,Home,990,0,0,0,0,9,3,1,0,418,21,13,10,0.4,0.4,0.3,15,0,197,297,66.3,19,216,10,10,4,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-05,La Liga (Matchweek 23),Osasuna,4-1-4-1,0,0.4,NA,1,0,Sevilla,3-4-3,0,1.3,NA,1,0,https://fbref.com/en/matches/ce7d90a0/Osasuna-Sevilla-February-5-2022-La-Liga,Sevilla,Away,990,0,0,0,1,8,3,1,0,898,16,9,5,1.4,0.5,0.5,17,0,687,805,85.3,38,594,26,21,15,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-06,La Liga (Matchweek 23),Valencia,5-3-2,0,1.1,NA,4,0,Real Sociedad,4-3-3,0,0.4,NA,2,0,https://fbref.com/en/matches/d3b2056d/Valencia-Real-Sociedad-February-6-2022-La-Liga,Valencia,Home,990,0,0,0,0,14,3,4,0,385,17,11,9,1.1,1.1,1,25,0,177,279,63.4,29,195,8,18,7,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-06,La Liga (Matchweek 23),Valencia,5-3-2,0,1.1,NA,4,0,Real Sociedad,4-3-3,0,0.4,NA,2,0,https://fbref.com/en/matches/d3b2056d/Valencia-Real-Sociedad-February-6-2022-La-Liga,Real Sociedad,Away,990,0,0,0,0,8,2,2,0,508,16,3,5,0.4,0.4,0.3,15,0,312,417,74.8,23,265,8,12,10,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-06,La Liga (Matchweek 23),Barcelona,4-3-3,4,1,Jordi Alba · 10&rsquor; Gavi · 21&rsquor; Ronald Araújo · 43&rsquor; Dani Alves · 49&rsquor; Dani Alves · 69&rsquor;,2,1,Atlético Madrid,4-3-3,2,1.3,Yannick Carrasco · 8&rsquor; Luis Suárez · 58&rsquor;,2,0,https://fbref.com/en/matches/ce2db225/Barcelona-Atletico-Madrid-February-6-2022-La-Liga,Barcelona,Home,968,4,3,0,0,9,4,2,1,675,11,11,12,1,1,0.7,15,6,492,577,85.3,44,326,8,11,5,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-06,La Liga (Matchweek 23),Barcelona,4-3-3,4,1,Jordi Alba · 10&rsquor; Gavi · 21&rsquor; Ronald Araújo · 43&rsquor; Dani Alves · 49&rsquor; Dani Alves · 69&rsquor;,2,1,Atlético Madrid,4-3-3,2,1.3,Yannick Carrasco · 8&rsquor; Luis Suárez · 58&rsquor;,2,0,https://fbref.com/en/matches/ce2db225/Barcelona-Atletico-Madrid-February-6-2022-La-Liga,Atlético Madrid,Away,990,2,2,0,0,10,4,2,0,542,16,12,2,1.4,1.4,1.4,19,3,354,445,79.6,37,302,14,13,9,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-06,La Liga (Matchweek 23),Real Betis,4-2-3-1,0,0.6,NA,2,0,Villarreal,4-4-2,2,0.9,Pau Torres · 41&rsquor; Étienne Capoue · 83&rsquor;,3,0,https://fbref.com/en/matches/f2ea0e98/Real-Betis-Villarreal-February-6-2022-La-Liga,Real Betis,Home,990,0,0,0,0,9,3,2,0,675,19,11,9,0.6,0.6,0.5,15,0,481,580,82.9,35,398,14,15,10,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-06,La Liga (Matchweek 23),Real Betis,4-2-3-1,0,0.6,NA,2,0,Villarreal,4-4-2,2,0.9,Pau Torres · 41&rsquor; Étienne Capoue · 83&rsquor;,3,0,https://fbref.com/en/matches/f2ea0e98/Real-Betis-Villarreal-February-6-2022-La-Liga,Villarreal,Away,990,2,2,0,0,9,3,3,0,495,17,12,8,0.9,0.9,0.9,17,4,288,384,75,18,233,14,21,7,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-06,La Liga (Matchweek 23),Real Madrid,4-3-3,1,2.1,Marco Asensio · 74&rsquor;,2,0,Granada,4-4-2,0,0.6,NA,1,0,https://fbref.com/en/matches/512df29d/Real-Madrid-Granada-February-6-2022-La-Liga,Real Madrid,Home,990,1,1,0,0,24,11,2,0,765,15,5,9,2.1,2.1,1.1,37,1,585,673,86.9,72,487,21,20,14,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-06,La Liga (Matchweek 23),Real Madrid,4-3-3,1,2.1,Marco Asensio · 74&rsquor;,2,0,Granada,4-4-2,0,0.6,NA,1,0,https://fbref.com/en/matches/512df29d/Real-Madrid-Granada-February-6-2022-La-Liga,Granada,Away,990,0,0,0,0,7,3,1,0,473,17,12,15,0.6,0.6,0.5,14,0,266,352,75.6,21,273,11,9,4,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-07,La Liga (Matchweek 23),Athletic Club,4-4-2,2,0.8,Oihan Sancet · 5&rsquor; Iñigo Martínez · 16&rsquor;,3,0,Espanyol,4-2-3-1,1,0.6,Tonny Vilhena · 3&rsquor;,3,0,https://fbref.com/en/matches/21dd0af3/Athletic-Club-Espanyol-February-7-2022-La-Liga,Athletic Club,Home,990,2,2,0,0,7,4,3,0,534,15,8,16,0.8,0.8,0.8,11,4,308,426,72.3,35,235,8,15,7,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-07,La Liga (Matchweek 23),Athletic Club,4-4-2,2,0.8,Oihan Sancet · 5&rsquor; Iñigo Martínez · 16&rsquor;,3,0,Espanyol,4-2-3-1,1,0.6,Tonny Vilhena · 3&rsquor;,3,0,https://fbref.com/en/matches/21dd0af3/Athletic-Club-Espanyol-February-7-2022-La-Liga,Espanyol,Away,990,1,1,0,0,7,3,3,0,659,16,10,8,0.6,0.6,0.6,14,2,432,544,79.4,47,434,14,18,12,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-11,La Liga (Matchweek 24),Sevilla,4-3-3,2,0.8,Papu Gómez · 70&rsquor; Rafa Mir · 75&rsquor;,1,0,Elche,4-4-2,0,0.3,NA,5,0,https://fbref.com/en/matches/cac6c78f/Sevilla-Elche-February-11-2022-La-Liga,Sevilla,Home,990,2,1,0,0,14,6,1,0,631,20,2,10,0.8,0.8,0.3,25,4,418,512,81.6,47,330,16,22,10,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-11,La Liga (Matchweek 24),Sevilla,4-3-3,2,0.8,Papu Gómez · 70&rsquor; Rafa Mir · 75&rsquor;,1,0,Elche,4-4-2,0,0.3,NA,5,0,https://fbref.com/en/matches/cac6c78f/Sevilla-Elche-February-11-2022-La-Liga,Elche,Away,990,0,0,0,0,7,1,5,0,498,16,4,11,0.3,0.3,0.3,11,0,292,392,74.5,22,255,7,15,6,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-12,La Liga (Matchweek 24),Cádiz,4-4-2,0,0.7,NA,3,0,Celta Vigo,4-1-3-2,0,1,NA,2,0,https://fbref.com/en/matches/f24f37c8/Cadiz-Celta-Vigo-February-12-2022-La-Liga,Cádiz,Home,990,0,0,0,0,8,2,3,0,501,10,10,10,0.7,0.7,0.5,13,0,296,406,72.9,29,286,16,19,9,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-12,La Liga (Matchweek 24),Cádiz,4-4-2,0,0.7,NA,3,0,Celta Vigo,4-1-3-2,0,1,NA,2,0,https://fbref.com/en/matches/f24f37c8/Cadiz-Celta-Vigo-February-12-2022-La-Liga,Celta Vigo,Away,990,0,0,0,1,5,0,2,0,598,17,6,15,1,0.2,0.1,6,0,391,502,77.9,33,293,10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-12,La Liga (Matchweek 24),Villarreal,4-4-2,0,0.4,NA,2,0,Real Madrid,4-3-3,0,1.7,NA,4,0,https://fbref.com/en/matches/07873dc8/Villarreal-Real-Madrid-February-12-2022-La-Liga,Villarreal,Home,990,0,0,0,0,9,2,2,0,596,12,11,10,0.5,0.5,0.2,13,0,424,507,83.6,46,382,22,21,14,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-12,La Liga (Matchweek 24),Villarreal,4-4-2,0,0.4,NA,2,0,Real Madrid,4-3-3,0,1.7,NA,4,0,https://fbref.com/en/matches/07873dc8/Villarreal-Real-Madrid-February-12-2022-La-Liga,Real Madrid,Away,990,0,0,0,0,17,5,4,0,762,19,8,16,1.8,1.8,1.6,32,0,583,655,89,57,550,23,12,6,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-12,La Liga (Matchweek 24),Rayo Vallecano,4-2-3-1,0,0.9,NA,2,0,Osasuna,4-3-3,3,1.6,Jon Moncayola · 8&rsquor; Rubén García · 40&rsquor; Kiké · 90+3&rsquor;,1,0,https://fbref.com/en/matches/a6820958/Rayo-Vallecano-Osasuna-February-12-2022-La-Liga,Rayo Vallecano,Home,990,0,0,0,0,10,3,2,0,621,11,13,8,0.9,0.9,0.7,15,0,348,499,69.7,38,272,16,17,10,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-12,La Liga (Matchweek 24),Rayo Vallecano,4-2-3-1,0,0.9,NA,2,0,Osasuna,4-3-3,3,1.6,Jon Moncayola · 8&rsquor; Rubén García · 40&rsquor; Kiké · 90+3&rsquor;,1,0,https://fbref.com/en/matches/a6820958/Rayo-Vallecano-Osasuna-February-12-2022-La-Liga,Osasuna,Away,990,3,3,0,0,12,5,1,0,514,11,13,10,1.6,1.6,1.4,24,6,241,408,59.1,19,214,7,13,6,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-12,La Liga (Matchweek 24),Atlético Madrid,4-4-2,4,2.5,Ángel Correa · 19&rsquor; Matheus Cunha · 27&rsquor; Ángel Correa · 45+4&rsquor; Felipe · 58&rsquor; Mario Hermoso · 89&rsquor;,4,1,Getafe,5-3-2,3,2.1,Borja Mayoral · 30&rsquor; Enes Ünal (P) · 37&rsquor; Enes Ünal (P) · 42&rsquor;,4,0,https://fbref.com/en/matches/20c84d6e/Atletico-Madrid-Getafe-February-12-2022-La-Liga,Atlético Madrid,Home,957,4,2,0,1,10,6,4,1,577,16,14,9,2.5,1.7,0.9,20,7,344,459,74.9,22,255,8,11,5,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-12,La Liga (Matchweek 24),Atlético Madrid,4-4-2,4,2.5,Ángel Correa · 19&rsquor; Matheus Cunha · 27&rsquor; Ángel Correa · 45+4&rsquor; Felipe · 58&rsquor; Mario Hermoso · 89&rsquor;,4,1,Getafe,5-3-2,3,2.1,Borja Mayoral · 30&rsquor; Enes Ünal (P) · 37&rsquor; Enes Ünal (P) · 42&rsquor;,4,0,https://fbref.com/en/matches/20c84d6e/Atletico-Madrid-Getafe-February-12-2022-La-Liga,Getafe,Away,990,3,1,2,2,8,2,4,0,556,14,8,8,2.2,0.6,0.4,14,3,333,454,73.3,33,252,5,16,11,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-13,La Liga (Matchweek 24),Alavés,4-1-4-1,2,1.8,Mamadou Loum · 14&rsquor; Joselu (P) · 76&rsquor;,4,0,Valencia,4-4-2,1,1.2,Gonçalo Guedes (P) · 62&rsquor;,3,0,https://fbref.com/en/matches/8b2bc30e/Alaves-Valencia-February-13-2022-La-Liga,Alavés,Home,990,2,0,1,1,8,4,4,0,426,14,10,7,1.8,1.1,0.6,16,3,177,302,58.6,17,154,4,11,5,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-13,La Liga (Matchweek 24),Alavés,4-1-4-1,2,1.8,Mamadou Loum · 14&rsquor; Joselu (P) · 76&rsquor;,4,0,Valencia,4-4-2,1,1.2,Gonçalo Guedes (P) · 62&rsquor;,3,0,https://fbref.com/en/matches/8b2bc30e/Alaves-Valencia-February-13-2022-La-Liga,Valencia,Away,990,1,0,1,1,8,3,3,0,542,9,4,6,1.3,0.5,0.4,12,1,298,439,67.9,42,233,13,18,10,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-13,La Liga (Matchweek 24),Levante,3-4-3,2,1.7,Dani Gómez · 43&rsquor; Dani Gómez · 47&rsquor; Roberto Soldado · 74&rsquor;,1,1,Real Betis,4-2-3-1,4,2.2,Nabil Fekir · 14&rsquor; Édgar González · 29&rsquor; William Carvalho · 42&rsquor; Nabil Fekir · 49&rsquor;,2,0,https://fbref.com/en/matches/91dbe823/Levante-Real-Betis-February-13-2022-La-Liga,Levante,Home,973,2,1,0,0,12,4,1,1,530,18,11,13,1.7,1.7,0.5,20,4,307,423,72.6,42,238,14,14,6,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-13,La Liga (Matchweek 24),Levante,3-4-3,2,1.7,Dani Gómez · 43&rsquor; Dani Gómez · 47&rsquor; Roberto Soldado · 74&rsquor;,1,1,Real Betis,4-2-3-1,4,2.2,Nabil Fekir · 14&rsquor; Édgar González · 29&rsquor; William Carvalho · 42&rsquor; Nabil Fekir · 49&rsquor;,2,0,https://fbref.com/en/matches/91dbe823/Levante-Real-Betis-February-13-2022-La-Liga,Real Betis,Away,990,4,2,0,0,19,11,2,0,734,16,13,11,2.4,2.4,1.5,34,6,478,590,81,50,391,20,23,11,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-13,La Liga (Matchweek 24),Real Sociedad,4-2-3-1,2,2.9,Mikel Oyarzabal (P) · 37&rsquor; Rafinha · 74&rsquor;,0,0,Granada,4-4-2,0,1.2,NA,2,0,https://fbref.com/en/matches/aa06b1da/Real-Sociedad-Granada-February-13-2022-La-Liga,Real Sociedad,Home,990,2,1,1,1,17,7,0,0,640,14,6,12,3,2.2,2,28,3,425,526,80.8,45,397,27,19,12,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-13,La Liga (Matchweek 24),Real Sociedad,4-2-3-1,2,2.9,Mikel Oyarzabal (P) · 37&rsquor; Rafinha · 74&rsquor;,0,0,Granada,4-4-2,0,1.2,NA,2,0,https://fbref.com/en/matches/aa06b1da/Real-Sociedad-Granada-February-13-2022-La-Liga,Granada,Away,990,0,0,0,0,15,2,2,0,520,15,10,11,1.2,1.2,1.1,26,0,301,408,73.8,28,316,13,11,5,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-13,La Liga (Matchweek 24),Espanyol,4-1-4-1,2,1.1,Sergi Darder · 40&rsquor; Raúl de Tomás · 64&rsquor; Nico Ribaudo · 90+2&rsquor; Manu Morlanes · 90+6&rsquor;,6,2,Barcelona,4-3-3,2,1.5,Pedri · 2&rsquor; Gerard Piqué · 90+2&rsquor; Luuk de Jong · 90+6&rsquor;,5,1,https://fbref.com/en/matches/682e2c2a/Espanyol-Barcelona-February-13-2022-La-Liga,Espanyol,Home,989,2,2,0,0,10,4,5,2,443,18,11,10,1.1,1.1,1,16,4,252,336,75,18,241,7,10,5,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-13,La Liga (Matchweek 24),Espanyol,4-1-4-1,2,1.1,Sergi Darder · 40&rsquor; Raúl de Tomás · 64&rsquor; Nico Ribaudo · 90+2&rsquor; Manu Morlanes · 90+6&rsquor;,6,2,Barcelona,4-3-3,2,1.5,Pedri · 2&rsquor; Gerard Piqué · 90+2&rsquor; Luuk de Jong · 90+6&rsquor;,5,1,https://fbref.com/en/matches/682e2c2a/Espanyol-Barcelona-February-13-2022-La-Liga,Barcelona,Away,989,2,2,0,0,12,4,4,1,685,15,8,13,1.5,1.5,1.4,23,4,495,589,84,63,478,27,25,12,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-14,La Liga (Matchweek 24),Mallorca,4-4-2,3,1.9,Salva Sevilla (P) · 22&rsquor; Ángel Rodríguez · 30&rsquor; Unai Simón (OG) · 88&rsquor;,6,0,Athletic Club,4-4-2,2,1.6,Raúl García · 59&rsquor; Álex Berenguer · 61&rsquor;,4,0,https://fbref.com/en/matches/02a9ffb7/Mallorca-Athletic-Club-February-14-2022-La-Liga,Mallorca,Home,990,2,1,1,1,15,4,6,0,485,10,10,10,1.9,1.1,1,24,3,251,377,66.6,30,199,11,11,7,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-14,La Liga (Matchweek 24),Mallorca,4-4-2,3,1.9,Salva Sevilla (P) · 22&rsquor; Ángel Rodríguez · 30&rsquor; Unai Simón (OG) · 88&rsquor;,6,0,Athletic Club,4-4-2,2,1.6,Raúl García · 59&rsquor; Álex Berenguer · 61&rsquor;,4,0,https://fbref.com/en/matches/02a9ffb7/Mallorca-Athletic-Club-February-14-2022-La-Liga,Athletic Club,Away,990,2,2,0,0,7,2,4,0,561,7,7,11,1.6,1.6,1.6,12,3,332,457,72.6,35,275,10,9,9,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-16,La Liga (Matchweek 21),Atlético Madrid,4-4-2,0,1.3,NA,3,0,Levante,5-3-2,1,0.6,Gonzalo Melero · 54&rsquor;,4,0,https://fbref.com/en/matches/ee354b9c/Atletico-Madrid-Levante-February-16-2022-La-Liga,Atlético Madrid,Home,990,0,0,0,0,10,1,3,0,612,15,13,4,1.3,1.3,0.9,20,0,399,524,76.1,52,353,17,26,14,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-16,La Liga (Matchweek 21),Atlético Madrid,4-4-2,0,1.3,NA,3,0,Levante,5-3-2,1,0.6,Gonzalo Melero · 54&rsquor;,4,0,https://fbref.com/en/matches/ee354b9c/Atletico-Madrid-Levante-February-16-2022-La-Liga,Levante,Away,990,1,1,0,0,8,5,4,0,566,19,7,7,0.6,0.6,0.4,11,2,341,442,77.1,28,241,10,15,11,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-18,La Liga (Matchweek 25),Elche,4-4-2,2,2.5,Guido Carrillo · 76&rsquor; Ezequiel Ponce · 84&rsquor;,2,0,Rayo Vallecano,4-2-3-1,1,0.7,Fran Garcia · 52&rsquor;,4,0,https://fbref.com/en/matches/76c07bea/Elche-Rayo-Vallecano-February-18-2022-La-Liga,Elche,Home,990,2,1,0,0,9,5,2,0,484,17,7,8,2.8,2.8,2.2,14,3,288,395,72.9,28,214,9,14,11,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-18,La Liga (Matchweek 25),Elche,4-4-2,2,2.5,Guido Carrillo · 76&rsquor; Ezequiel Ponce · 84&rsquor;,2,0,Rayo Vallecano,4-2-3-1,1,0.7,Fran Garcia · 52&rsquor;,4,0,https://fbref.com/en/matches/76c07bea/Elche-Rayo-Vallecano-February-18-2022-La-Liga,Rayo Vallecano,Away,990,1,1,0,0,13,2,4,0,597,14,10,8,0.7,0.7,0.5,24,2,403,505,79.8,38,350,14,20,11,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-19,La Liga (Matchweek 25),Granada,4-3-3,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4-4-2,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,990,1,0,1,1,19,3,3,0,432,21,7,13,2.3,1.5,0.7,29,2,208,324,64.2,22,186,14,12,7,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-19,La Liga (Matchweek 25),Granada,4-3-3,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4-4-2,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,990,4,1,2,2,13,5,6,0,628,11,4,12,5.4,3.8,2.6,24,5,410,517,79.3,26,371,18,27,12,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-19,La Liga (Matchweek 25),Osasuna,4-1-4-1,0,0.6,NA,1,0,Atlético Madrid,4-4-2,3,1.1,João Félix · 3&rsquor; Luis Suárez · 59&rsquor; Ángel Correa · 89&rsquor;,2,0,https://fbref.com/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga,Osasuna,Home,990,0,0,0,0,14,4,1,0,776,9,10,5,0.6,0.6,0.5,23,0,520,669,77.7,54,405,15,16,9,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-19,La Liga (Matchweek 25),Osasuna,4-1-4-1,0,0.6,NA,1,0,Atlético Madrid,4-4-2,3,1.1,João Félix · 3&rsquor; Luis Suárez · 59&rsquor; Ángel Correa · 89&rsquor;,2,0,https://fbref.com/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga,Atlético Madrid,Away,990,3,2,0,0,5,4,2,0,535,19,11,12,1.1,1.1,0.9,7,5,285,409,69.7,18,251,7,11,7,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-19,La Liga (Matchweek 25),Cádiz,3-4-1-2,1,0.5,Álvaro Negredo · 45+2&rsquor;,3,0,Getafe,5-3-2,1,0.9,Borja Mayoral (P) · 6&rsquor;,4,0,https://fbref.com/en/matches/adba9061/Cadiz-Getafe-February-19-2022-La-Liga,Cádiz,Home,990,1,1,0,0,9,2,3,0,681,9,2,6,0.5,0.5,0.4,16,2,463,608,76.2,47,291,15,9,4,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-19,La Liga (Matchweek 25),Cádiz,3-4-1-2,1,0.5,Álvaro Negredo · 45+2&rsquor;,3,0,Getafe,5-3-2,1,0.9,Borja Mayoral (P) · 6&rsquor;,4,0,https://fbref.com/en/matches/adba9061/Cadiz-Getafe-February-19-2022-La-Liga,Getafe,Away,990,1,0,1,1,5,0,4,0,450,10,9,9,0.9,0.1,0.1,11,1,222,343,64.7,20,141,4,11,5,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-19,La Liga (Matchweek 25),Real Madrid,4-3-3,3,2.9,Marco Asensio · 63&rsquor; Vinicius Júnior · 80&rsquor; Karim Benzema (P) · 90+1&rsquor;,1,0,Alavés,4-1-4-1,0,0.6,NA,1,0,https://fbref.com/en/matches/29f073b6/Real-Madrid-Alaves-February-19-2022-La-Liga,Real Madrid,Home,990,3,2,1,1,22,7,1,0,862,14,12,16,3,2.2,1.7,44,6,637,730,87.3,87,613,25,33,12,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-19,La Liga (Matchweek 25),Real Madrid,4-3-3,3,2.9,Marco Asensio · 63&rsquor; Vinicius Júnior · 80&rsquor; Karim Benzema (P) · 90+1&rsquor;,1,0,Alavés,4-1-4-1,0,0.6,NA,1,0,https://fbref.com/en/matches/29f073b6/Real-Madrid-Alaves-February-19-2022-La-Liga,Alavés,Away,990,0,0,0,0,7,2,1,0,437,25,13,11,0.6,0.6,0.4,9,0,212,326,65,18,135,6,13,5,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-20,La Liga (Matchweek 25),Espanyol,4-1-4-1,1,1.5,Sergi Darder · 50&rsquor;,4,0,Sevilla,4-3-3,1,0.5,Rafa Mir · 36&rsquor; Jules Koundé · 76&rsquor;,4,1,https://fbref.com/en/matches/53121ac1/Espanyol-Sevilla-February-20-2022-La-Liga,Espanyol,Home,990,1,1,0,0,11,4,4,0,523,12,8,4,1.6,1.6,1.3,17,2,342,428,79.9,38,286,9,19,11,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-20,La Liga (Matchweek 25),Espanyol,4-1-4-1,1,1.5,Sergi Darder · 50&rsquor;,4,0,Sevilla,4-3-3,1,0.5,Rafa Mir · 36&rsquor; Jules Koundé · 76&rsquor;,4,1,https://fbref.com/en/matches/53121ac1/Espanyol-Sevilla-February-20-2022-La-Liga,Sevilla,Away,975,1,1,0,0,7,2,4,1,630,17,8,9,0.5,0.5,0.5,14,2,459,558,82.3,41,405,19,8,5,NA,NA,NA,NA,NA,NA,NA,NA
